0.0757865560730039 0.00338782845216876 0.439240615179294 0.898365146434937 0.0508174267825314
0.0778042898203461 0.00356727677998353 0.450082993661126 0.892981696600494 0.0535091516997531
0.0798294326499877 0.00375177033663751 0.460898778898797 0.887446889900875 0.0562765550495627
0.081862276068848 0.00394135743564601 0.471687175311478 0.88175927693062 0.0591203615346902
0.0839031208987671 0.00413608871556847 0.482447367657197 0.875917338532946 0.0620413307335271
0.0859522778895472 0.00433601725690259 0.493178520145141 0.869919482292922 0.0650402588535389
0.0880100683626455 0.00454119870702348 0.503879775418521 0.863764038789295 0.0681179806053523
0.0900768248934088 0.00475169141419888 0.514550253424977 0.857449257574033 0.0712753712129834
0.0921528920386522 0.004967556571709 0.525189050182137 0.85097330284873 0.0745133485756351
0.0942386271159145 0.00518885837313913 0.535795236439832 0.844334248805826 0.0778328755970871
0.0963344010406793 0.00541566417998625 0.546367856236283 0.837530074600412 0.0812349626997939
0.0984405992280929 0.00564804470282122 0.556905925342582 0.830558658915363 0.0847206705423184
0.100557622566183 0.00588607419737447 0.567408429587453 0.823417774078766 0.0882911129606171
0.102685888468234 0.0061298306770644 0.577874323052297 0.816105079688068 0.0919474601559661
0.104825832012791 0.00637939614366514 0.588302526124692 0.808618115690045 0.0956909421549773
0.106977907180758 0.00663485683801666 0.598691923396683 0.8009542948595 0.09952285257025
0.109142588200206 0.00689630351291899 0.609041361392255 0.79311089461243 0.103444552693785
0.111320371010859 0.00716383173062792 0.619349646106283 0.785085048081162 0.107457475959419
0.113511774861812 0.00743754218768833 0.629615540334865 0.77687373436935 0.111563132815325
0.115717344057833 0.00771754107021017 0.639837760774263 0.768473767893695 0.115763116053153
0.117937649871749 0.00800394044312039 0.650014974862587 0.759881786706388 0.120059106646806
0.120173292642873 0.00829685867742212 0.660145797334798 0.751094239677336 0.124452880161332
0.122424904084309 0.00859642092007344 0.670228786457469 0.742107372397797 0.128946313801102
0.124693149825369 0.00890275961177838 0.680262439904936 0.732917211646648 0.133541394176676
0.126978732219302 0.00921601505878174 0.690245190232812 0.723519548236548 0.138240225881726
0.129282393451205 0.00953633606570029 0.700175399898258 0.713909918028991 0.143045040985504
0.131604918986556 0.0098638806375371 0.710051355768569 0.704083580873887 0.147958209563056
0.133947141407374 0.0101988167603476 0.719871263050404 0.694035497189572 0.152982251405214
0.136304034563107 0.0105404607554024 0.729609001428758 0.683786177337928 0.158106911331036
0.13866203280552 0.0108868241064455 0.739205127728662 0.673395276806636 0.163302361596682
0.141012812220577 0.0112365973183364 0.748624420618477 0.662902080449908 0.168548959775046
0.14335143908114 0.0115889220416716 0.757847068305854 0.652332338749851 0.173833830625074
0.14567513522743 0.0119432354386305 0.766862876703747 0.641702936841086 0.179148531579457
0.14798247442566 0.0122991665062913 0.775667554232569 0.63102500481126 0.18448749759437
0.150272867257314 0.0126564680732671 0.784260366422054 0.620305957801986 0.189847021099007
0.15254623440782 0.0130149726344191 0.792642672090157 0.609550820967426 0.195224589516287
0.15480280109469 0.013374563852395 0.800817018207846 0.598763084428151 0.200618457785925
0.157042968620877 0.0137351582475821 0.808786585235842 0.587945252572536 0.206027373713732
0.159267234702217 0.0140966934681973 0.816554850731859 0.57709919595408 0.21145040202296
0.161476144486787 0.0144591207904288 0.824125388115314 0.566226376287135 0.216886811856433
0.163670260807318 0.0148224003291199 0.831501748682204 0.555327990126402 0.222336004936799
0.165850146436809 0.0151864979812962 0.838687394605214 0.544405060561115 0.227797469719442
0.168016353800424 0.0155513834755845 0.845685662938762 0.533458495732466 0.233270752133767
0.170169419291658 0.0159170291264687 0.852499748297951 0.522489126205939 0.238755436897031
0.172309860408397 0.0162834090373002 0.859132696628288 0.511497728880993 0.244251135559504
0.1744381745956 0.0166504985887871 0.865587405422318 0.500485042336386 0.249757478831807
0.176554839102334 0.0170182741089817 0.8718666275549 0.489451776730548 0.255274111634726
0.178660311424687 0.017386712658616 0.877972977027455 0.47839862024152 0.26080068987924
0.180755030070979 0.0177557918897384 0.883908935598939 0.467326243307848 0.266336878346076
0.182839415488574 0.0181254899509509 0.889676859702136 0.456235301471471 0.271882349264264
0.184913871055635 0.0184957854223007 0.895278987300416 0.445126437330979 0.277436781334511
0.186978784080845 0.0188666572690806 0.900717444495417 0.434000281927582 0.282999859036209
0.189034526778595 0.019238084807729 0.90599425178934 0.422857455768129 0.288571272115936
0.191081457202124 0.0196100476795145 0.911111329960688 0.411698569614564 0.294150715192718
0.193119920126185 0.0199825258292734 0.916070505544275 0.400524225121799 0.299737887439101
0.195150247876206 0.0203554994874697 0.920873515924277 0.389335015375909 0.305332492312045
0.197172761104086 0.0207289491544817 0.925522014058548 0.378131525365549 0.310934237317225
0.199187769512511 0.0211028555864173 0.93001757285694 0.36691433240748 0.31654283379626
0.201195572530594 0.0214771997820165 0.934361689237855 0.355684006539506 0.322157996730247
0.203196459944055 0.0218519629703554 0.938555787887193 0.344441110889339 0.32777944455533
0.205190712483249 0.0222271265991699 0.942601224742805 0.333186202024904 0.333406898987548
0.20717860237232 0.0226026723236773 0.946499290226138 0.321919830289682 0.339040084855159
0.20916039384257 0.0229785819958161 0.950251212241095 0.310642540125518 0.344678729937241
0.211136343612956 0.0233548376538478 0.95385815895848 0.299354870384566 0.350322564807717
0.213106701340411 0.0237314215122812 0.957321241402808 0.288057354631563 0.355971322684219
0.215071710042471 0.0241083159520888 0.960641515856704 0.276750521437336 0.361624739281332
0.217031606494469 0.0244855035111908 0.963819986096778 0.265434894664277 0.367282552667861
0.218986621603388 0.0248629668751877 0.966857605473534 0.254110993744368 0.372944503127816
0.220936980760273 0.0252406888683239 0.969755278846737 0.242779333950283 0.378610333024858
0.222882904172926 0.0256186524446645 0.97251386438661 0.231440426660065 0.384279786669968
0.224824607180503 0.0259968406794738 0.975134175250281 0.220094779615785 0.389952610192107
0.226762300551435 0.0263752367607785 0.977616981142031 0.208742897176644 0.395628551411678
0.228696190766038 0.0267538239811038 0.979963009765132 0.197385280566885 0.401307359716558
0.230626480285024 0.027132585729369 0.982172948172351 0.18602242811893 0.406988785940535
0.23255336780504 0.0275115054829294 0.984247444021575 0.174654835512119 0.412672582243941
0.234477048502283 0.0278905667997528 0.986187106742406 0.163282996007415 0.418358501996293
0.236397714265146 0.0282697533107183 0.987992508619086 0.151907400678449 0.424046299660775
0.238315553916787 0.0286490487120245 0.989664185794603 0.140528538639264 0.429735730680368
0.240230753428433 0.0290284367576967 0.991202639200411 0.1291468972691 0.43542655136545
0.242143496124206 0.0294079012521803 0.992608335415796 0.11776296243459 0.441118518782705
0.24405396287816 0.0297874260430102 0.993881707460549 0.106377218709693 0.446811390645154
0.245962332304212 0.0301669950135431 0.99502315552427 0.0949901495937076 0.452504925203146
0.247868780939585 0.0305465920757427 0.996033047635331 0.0836022377277184 0.458198881136141
0.249773483422342 0.0309262011630069 0.996911720272216 0.0722139651097921 0.463893017445104
0.251676612663569 0.0313058062230242 0.997659478919727 0.0608258133092751 0.469587093345362
0.253578340014731 0.0316853912106494 0.998276598572247 0.0494382636805175 0.475280868159741
0.255478835430682 0.0320649400807879 0.998763324186083 0.0380517975763637 0.480974101211818
0.257378267628807 0.0324444367812752 0.999119871082636 0.0266668965617447 0.486666551719128
0.25927680424474 0.0328238652457429 0.999346425303987 0.0152840426277122 0.492357978686144
0.261174611985093 0.0332032093864581 0.999443143922281 0.00390371840625706 0.498048140796871
0.261695763567586 0.0333073821174598 0.999446998227306 0.000778536476206995 0.499610731761897
0.261786411037054 0.0333255015840758 0.99944666982769 0.000234952477725694 0.499882523761137
0.261799387803074 0.033328095501104 0.999446598596958 0.000157134966879461 0.49992143251656
0.261825341335113 0.0333332833345187 0.999446425587135 0.000157134966879461 0.49992143251656
0.261877248399192 0.0333436589986537 0.999446079486703 0.000157134966879461 0.49992143251656
0.26198106252735 0.0333644103161431 0.999445386962697 0.000157134966879461 0.49992143251656
0.262188690783665 0.0334059129079722 0.999444000622118 0.000157134966879461 0.49992143251656
0.262603947296296 0.0334889179188168 0.999441222770697 0.000157134966879461 0.49992143251656
0.263434460321557 0.0336549272475348 0.999435646386861 0.000157134966879461 0.49992143251656
0.26509548637208 0.0339869431193448 0.999424410895674 0.000157134966879461 0.49992143251656
0.268417538473126 0.0346509636105367 0.999401609022956 0.000157134966879461 0.49992143251656
0.275061642675218 0.0359789587038277 0.999354681746265 0.000157134966879461 0.49992143251656
0.288349851079402 0.0386347582992164 0.99925553331529 0.000157134966879461 0.49992143251656
0.314926267887769 0.0439455388503293 0.999036063025137 0.000157134966879461 0.49992143251656
0.368079101504504 0.0545633752577716 0.998512447034517 0.000157134966879461 0.49992143251656
0.451521095139129 0.0712193510853235 0.997462827490017 0.000157134966879461 0.49992143251656
0.562146022549494 0.0932707701927447 0.9956429638819 0.000157134966879461 0.49992143251656
0.694126560374815 0.119519375549598 0.992834119244171 0.000157134966879461 0.49992143251656
0.841567715912466 0.148744333127763 0.988878041955705 0.000157134966879461 0.49992143251656
0.999690145899424 0.179942712711439 0.98367958639846 0.000157134966879461 0.49992143251656
1.1650428079337 0.212375122267571 0.97719087952222 0.000157134966879461 0.49992143251656
1.3353055130872 0.245527822287654 0.969392403631198 0.000157134966879461 0.49992143251656
1.36747046091441 0.251758930664128 0.949770673406862 -0.186776116327322 0.593388058163661
1.37330170733712 0.252862618201399 0.942360270089949 -0.21988674244547 0.609943371222735
1.37717732507202 0.253591006200678 0.936796021950289 -0.241738382423816 0.620869191211908
1.38018550350936 0.254153257709445 0.932127540341703 -0.258605927686847 0.629302963843424
1.38275692481833 0.254631576649506 0.927895859720638 -0.272955495888658 0.636477747944329
1.38509110399801 0.255063831640987 0.923863125517779 -0.2859231456331 0.64296157281655
1.38729075515724 0.255469412220123 0.919896777320283 -0.298090563007185 0.649045281503592
1.38941260172178 0.255858959935933 0.915918717876616 -0.309776994481466 0.654888497240733
1.39148945689378 0.256238582267373 0.911881078912178 -0.321165664424669 0.660582832212334
1.39354089964086 0.256611884105811 0.907753676196379 -0.332364719577804 0.666182359788902
1.39557886748033 0.256981029100862 0.903517052451222 -0.343439069429355 0.671719534714678
1.39761076161465 0.257347327329042 0.899158410625192 -0.354428016274735 0.677214008137367
1.3996412421765 0.257711574091499 0.894669145812588 -0.365355419148447 0.682677709574224
1.40167329489897 0.258074250599393 0.890043308943197 -0.37623571438527 0.688117857192635
1.40370887639352 0.258435644969729 0.885276634628807 -0.387077545495367 0.693538772747683
1.40574930909697 0.258795926002661 0.88036591956481 -0.397885976483308 0.698942988241654
1.407795524849 0.25915518848464 0.875308622426834 -0.408663850942701 0.70433192547135
1.4098482158863 0.259513481125237 0.870102605142883 -0.419412630160597 0.709706315080298
1.41190792879781 0.259870823825944 0.864745964915157 -0.430132911181801 0.7150664555909
1.41397512318288 0.260227218366222 0.859236924648351 -0.440824747390151 0.720412373695075
1.41605020841037 0.26058265501623 0.853573760986455 -0.451487846890391 0.725743923445195
1.41813356677403 0.260937116624602 0.847754756535022 -0.462121695141556 0.731060847570778
1.42022556819646 0.261290581139213 0.841778167588389 -0.472725630579883 0.736362815289941
1.4223265796874 0.261643023154497 0.835642201741717 -0.483298891038409 0.741649445519204
1.42443697155508 0.261994414853421 0.829345001745428 -0.493840642006109 0.746920321003054
1.42655712161763 0.262344726572433 0.822884633237682 -0.504349993576488 0.752174996788244
1.4286874181946 0.262693927131013 0.816259074815682 -0.51482601033389 0.757413005166945
1.43082826236762 0.263041984013567 0.809466209438179 -0.525267716810493 0.762633858405246
1.43298006981799 0.263388863458007 0.802503816492958 -0.535674100143696 0.767837050071848
1.43514327243687 0.263734530484553 0.795369564081138 -0.54604411094008 0.77302205547004
1.43731831983379 0.264078948885367 0.788061001208164 -0.556376662964506 0.778188331482253
1.43950568082628 0.2644220811876 0.780575549657357 -0.56667063203149 0.783335316015745
1.44170584496738 0.264763888597397 0.772910495373944 -0.5769248543254 0.7884624271627
1.4439193241519 0.26510433092927 0.76506297921709 -0.587138124281596 0.793569062140798
1.44614665433344 0.265443366523249 0.757029986952073 -0.59730919210096 0.79865459605048
1.44838839737944 0.26578095215095 0.748808338359006 -0.607436760931979 0.803718380465989
1.4506451430897 0.266117042910862 0.740394675331271 -0.617519483729333 0.808759741864666
1.45291751140371 0.266451592112569 0.731785448827768 -0.627555959780569 0.813777979890284
1.45520615482381 0.266784551149206 0.722976904529122 -0.637544730879673 0.818772365439836
1.45751176108364 0.267115869357086 0.713965067029435 -0.647484277116059 0.82374213855803
1.4598350560951 0.267445493861162 0.704745722371903 -0.657373012238344 0.828686506119172
1.4621768072116 0.267773369404661 0.695314398708287 -0.667209278543301 0.83360463927165
1.46453782685104 0.268099438160915 0.685666344828088 -0.676991341230938 0.838495670615469
1.4669189765291 0.268423639525088 0.675796506262272 -0.686717382156133 0.843358691078066
1.46932117136161 0.268745909883057 0.66569949861719 -0.696385492895184 0.848192746447592
1.47172855581694 0.269063976116458 0.655441775742728 -0.705927479897211 0.852963739948606
1.47413087679237 0.269376416959155 0.645069150426388 -0.715300705178127 0.857650352589063
1.47652198350576 0.269682418199361 0.634611707173193 -0.724480742384323 0.862240371192161
1.47889834802987 0.269981546757595 0.624089173765619 -0.733454599131349 0.866727299565675
1.48125809465108 0.270273604651129 0.613514531327723 -0.742216335937362 0.871108167968681
1.48360037456817 0.270558536346485 0.602896395843304 -0.750764286798049 0.875382143399025
1.48592496793851 0.270836370740458 0.592240570811642 -0.759099318617219 0.87954965930861
1.48823203285312 0.271107185192276 0.581551051796084 -0.76722375217178 0.88361187608589
1.49052194816237 0.271371083431145 0.570830673059878 -0.775140699337831 0.887570349668915
1.49279521578242 0.271628182122733 0.560081522386274 -0.782853660085476 0.891426830042738
1.49505240048905 0.271878602805229 0.549305206570232 -0.790366280560358 0.895183140280179
1.49729409323127 0.272122467136675 0.538503021077465 -0.797682210503736 0.898841105251868
1.49952088913938 0.27235989417262 0.527676058366142 -0.804805021582083 0.902402510791042
1.50173337467176 0.272590998880182 0.516825277027248 -0.811738162808952 0.905869081404476
1.50393212041261 0.27281589139825 0.505951545934328 -0.818484938350985 0.909242469175492
1.5061176773375 0.273034676742151 0.495055672472718 -0.825048498668014 0.912524249334007
1.50829057518342 0.273247454767943 0.484138420636131 -0.831431839441779 0.91571591972089
1.51045132207534 0.273454320283652 0.47320052267907 -0.837637804913051 0.918818902456525
1.51260040488357 0.273655363239266 0.462242686673053 -0.843669093581469 0.921834546790735
1.5147382899885 0.273850668954638 0.451265601459754 -0.849528265042629 0.924764132521315
1.51686542425486 0.274040318361194 0.440269939949752 -0.855217747239299 0.927608873619649
1.51898223609637 0.274224388243551 0.42925636136911 -0.860739843710014 0.930369921855007
1.52108913656013 0.274402951473348 0.418225512835777 -0.866096740603915 0.933048370301957
1.52318652039026 0.274576077231291 0.407178030507955 -0.87129051334223 0.935645256671115
1.52377308291605 0.27462366255328 0.404076896659587 -0.872718073001896 0.936359036500948
1.52471342625114 0.274699651899913 0.404025241407375 -0.872718073001896 0.936359036500948
1.52659411292132 0.274851601444943 0.403921888032045 -0.872718073001896 0.936359036500948
1.53035548626169 0.275155383877569 0.403715009841632 -0.872718073001896 0.936359036500948
1.53787823294242 0.275762481597302 0.403300568052965 -0.872718073001896 0.936359036500948
1.55292372630389 0.276974804331367 0.402468945657973 -0.872718073001896 0.936359036500948
1.58301471302682 0.279391926037831 0.400794768175173 -0.872718073001896 0.936359036500948
1.64319668647269 0.284195811632643 0.397402864150052 -0.872718073001896 0.936359036500948
1.75650504655863 0.293128650423273 0.390860468483799 -0.872718073001896 0.936359036500948
1.92513391377638 0.306144015694239 0.380752190249524 -0.872718073001896 0.936359036500948
2.14223048487318 0.322387437692912 0.367100723006349 -0.872718073001896 0.936359036500948
2.39813234899844 0.340753553807092 0.350120016324431 -0.872718073001896 0.936359036500948
2.68433624773627 0.360236455867383 0.330041431884034 -0.872718073001896 0.936359036500948
2.99493086895189 0.380043241423527 0.307027155310928 -0.872718073001896 0.936359036500948
3.31949478950964 0.399172540557263 0.281710634941034 -0.872718073001896 0.936359036500948
3.64867244416553 0.416854039586787 0.254820387184515 -0.872718073001896 0.936359036500948
3.976714671229 0.432675241589571 0.226922808568084 -0.872718073001896 0.936359036500948
4.30052152783526 0.446463746256479 0.198426305460833 -0.872718073001896 0.936359036500948
4.61873181372619 0.458187845924352 0.169610590025902 -0.872718073001896 0.936359036500948
4.93103454568247 0.467888047380688 0.14066107423835 -0.872718073001896 0.936359036500948
5.23770710878704 0.47563534654177 0.111698810865408 -0.872718073001896 0.936359036500948
5.53932860409029 0.481508075492337 0.0828032048144073 -0.872718073001896 0.936359036500948
5.83661247658115 0.485580195435724 0.0540279286135315 -0.872718073001896 0.936359036500948
6.13031464247545 0.487916087068073 0.0254115275683487 -0.872718073001896 0.936359036500948
6.42118715103516 0.48856876948776 -0.0030157474429422 -0.872718073001896 0.936359036500948
6.70995832465583 0.487579774124705 -0.0312276332441713 -0.872718073001896 0.936359036500948
6.99732782485552 0.4849797015072 -0.0591991681166665 -0.872718073001896 0.936359036500948
7.28396990675409 0.480788952577837 -0.0869050059465841 -0.872718073001896 0.936359036500948
7.57054109699532 0.475018381303704 -0.114318320347707 -0.872718073001896 0.936359036500948
7.85769032908525 0.467669747936729 -0.141410031417845 -0.872718073001896 0.936359036500948
8.14607065790221 0.458735915278036 -0.168148180301164 -0.872718073001896 0.936359036500948
8.43635235304119 0.448200753983375 -0.194497333164957 -0.872718073001896 0.936359036500948
8.72923763312309 0.436038723568719 -0.22041792726039 -0.872718073001896 0.936359036500948
9.02547768129583 0.422214080915828 -0.245865484293804 -0.872718073001896 0.936359036500948
9.32589297670687 0.406679639571848 -0.270789613861302 -0.872718073001896 0.936359036500948
9.63139848617692 0.389374958154598 -0.295132712478548 -0.872718073001896 0.936359036500948
9.94303601093375 0.37022376662657 -0.318828228449263 -0.872718073001896 0.936359036500948
10.2620171735262 0.349130329002975 -0.341798300994725 -0.872718073001896 0.936359036500948
10.5897825113113 0.325974259647555 -0.363950476411104 -0.872718073001896 0.936359036500948
10.9280855859842 0.300602998240409 -0.385173020126153 -0.872718073001896 0.936359036500948
11.2695784178691 0.273595122632144 -0.404805416784045 -0.872718073001896 0.936359036500948
11.6082474447227 0.245548502111286 -0.422408458582909 -0.872718073001896 0.936359036500948
11.9410020276702 0.216893061851676 -0.43781450775979 -0.872718073001896 0.936359036500948
12.2666289664921 0.187920266243929 -0.45101129764911 -0.872718073001896 0.936359036500948
12.5850147125874 0.158820164938171 -0.462063148839756 -0.872718073001896 0.936359036500948
12.8966345556982 0.129714104986374 -0.471064061170162 -0.872718073001896 0.936359036500948
13.2022436730372 0.100679512607088 -0.478112505028988 -0.872718073001896 0.936359036500948
13.5027024521139 0.0717671148802734 -0.483299277018319 -0.872718073001896 0.936359036500948
13.7988846729088 0.0430122704095606 -0.486702567685925 -0.872718073001896 0.936359036500948
14.0916342517112 0.0144421510474232 -0.488386701751076 -0.872718073001896 0.936359036500948
14.3817492720827 -0.0139198235092385 -0.488402560555302 -0.872718073001896 0.936359036500948
14.6699807284064 -0.0420512913222203 -0.486788630326706 -0.872718073001896 0.936359036500948
14.9570388419886 -0.069929313995792 -0.483572146809791 -0.872718073001896 0.936359036500948
15.2436030755424 -0.0975293597289239 -0.47877008895386 -0.872718073001896 0.936359036500948
15.530333891368 -0.124824620699251 -0.472389916926242 -0.872718073001896 0.936359036500948
15.8178854185646 -0.15178548443399 -0.464430015336305 -0.872718073001896 0.936359036500948
16.1069188599198 -0.178379041364403 -0.454879826416639 -0.872718073001896 0.936359036500948
16.3981168937154 -0.204568545941704 -0.443719658715532 -0.872718073001896 0.936359036500948
16.6921996460307 -0.230312764795839 -0.430920143587379 -0.872718073001896 0.936359036500948
16.9899431214566 -0.255565147078107 -0.41644128742252 -0.872718073001896 0.936359036500948
17.2922013682312 -0.280272740881513 -0.400231030845992 -0.872718073001896 0.936359036500948
17.599934214532 -0.304374753946732 -0.382223171579924 -0.872718073001896 0.936359036500948
17.9142432882611 -0.327800611331374 -0.362334424159895 -0.872718073001896 0.936359036500948
18.2364204645268 -0.350467285830876 -0.340460256358201 -0.872718073001896 0.936359036500948
18.5680153184775 -0.372275545987684 -0.316468919514443 -0.872718073001896 0.936359036500948
18.9084579525073 -0.39296050494339 -0.290387643553438 -0.872718073001896 0.936359036500948
19.2493660256364 -0.411846219198642 -0.262919994593523 -0.872718073001896 0.936359036500948
19.5859837870296 -0.428613588800043 -0.234597206854309 -0.872718073001896 0.936359036500948
19.9160513304158 -0.44316627097469 -0.205791758092471 -0.872718073001896 0.936359036500948
20.2388533391597 -0.455528700968752 -0.17675189089389 -0.872718073001896 0.936359036500948
20.5545495851337 -0.465780685313751 -0.147637834295735 -0.872718073001896 0.936359036500948
20.8637502358515 -0.474020008557301 -0.118551597669414 -0.872718073001896 0.936359036500948
21.1672657047776 -0.480343107298556 -0.089558693282136 -0.872718073001896 0.936359036500948
21.4659688530038 -0.484836241480969 -0.060702878678232 -0.872718073001896 0.936359036500948
21.760725042652 -0.487572288125756 -0.0320157032571437 -0.872718073001896 0.936359036500948
22.0523612986309 -0.488610298995713 -0.0035224921280457 -0.872718073001896 0.936359036500948
22.3416571078182 -0.487996251337672 0.0247539863298107 -0.872718073001896 0.936359036500948
22.629346689216 -0.485764175468234 0.0527912983642827 -0.872718073001896 0.936359036500948
22.9161270534571 -0.481937260072238 0.0805659895284185 -0.872718073001896 0.936359036500948
23.2026688380095 -0.476528754903234 0.1080527227013 -0.872718073001896 0.936359036500948
23.489628465092 -0.469542598007191 0.135223671644074 -0.872718073001896 0.936359036500948
23.777661082566 -0.460973741122421 0.162048017689945 -0.872718073001896 0.936359036500948
24.0674343009192 -0.450808160361397 0.188491447960172 -0.872718073001896 0.936359036500948
24.3596431108091 -0.4390225340162 0.214515580593298 -0.872718073001896 0.936359036500948
24.6550266727614 -0.425583551716373 0.240077252664909 -0.872718073001896 0.936359036500948
24.9543880019853 -0.410446790449858 0.265127603162992 -0.872718073001896 0.936359036500948
25.2586180124953 -0.393555050314447 0.289610866962693 -0.872718073001896 0.936359036500948
25.568726045508 -0.37483597894727 0.313462763350406 -0.872718073001896 0.936359036500948
25.8858800594529 -0.354198714175917 0.336608306907555 -0.872718073001896 0.936359036500948
26.2114614057065 -0.331529112996235 0.358958774506806 -0.872718073001896 0.936359036500948
26.5471421280771 -0.306682860581672 0.38040740033122 -0.872718073001896 0.936359036500948
26.8881534566814 -0.280024938797782 0.400439124439941 -0.872718073001896 0.936359036500948
27.2275787597985 -0.252195873691627 0.418525946268663 -0.872718073001896 0.936359036500948
27.5617022103739 -0.223664911745943 0.434444385364891 -0.872718073001896 0.936359036500948
27.8889202221098 -0.194754342827176 0.448151489562793 -0.872718073001896 0.936359036500948
28.2088949314253 -0.165676120456172 0.459697113229186 -0.872718073001896 0.936359036500948
28.5219833635165 -0.136566144838207 0.469170138222532 -0.872718073001896 0.936359036500948
28.828885487433 -0.107511022121957 0.476668813690859 -0.872718073001896 0.936359036500948
29.1304417087432 -0.0785670000887445 0.482286008628119 -0.872718073001896 0.936359036500948
29.427524125162 -0.0497725782527057 0.486102871869694 -0.872718073001896 0.936359036500948
29.7209834243876 -0.0211565699700843 0.488186869411361 -0.872718073001896 0.936359036500948
30 0.00611881662733847 0.488607366760914 -0.872718073001896 0.936359036500948


0 2.99514267522346
0.05 2.99325427314333
0.1 2.58954386684709
0.15 2.26844094561728
0.2 1.44464337362912
0.25 1.93581682812264
0.3 1.38709780670511
0.35 1.71193053428602
0.4 1.39731678173346
0.45 1.58440175278555
0.5 1.39481028711601
0.55 1.49224556806567
0.6 1.37510286234737
0.65 1.40831231220002
0.7 1.38771921842851
0.75 1.35551484892614
0.8 1.27929092202099
0.85 1.28985128003252
0.9 1.22848812727408
0.95 1.19936371164901
1 1.19050988103291
1.05 1.15828961266635
1.1 1.10829251947738
1.15 1.07291256313505
1.2 1.04061981729833
1.25 1.00284092566115
1.3 0.968737300626347
1.35 0.930350589213478
1.4 0.900167782931024
1.45 0.853682079090343
1.5 0.815110307088226
1.55 0.77624373789219
1.6 0.732655946332696
1.65 0.694112442671673
1.7 0.65448785480511
1.75 0.610296794585434
1.8 0.572137543176806
1.85 0.527863606945762
1.9 0.489759408743633
1.95 0.450870473249515
2 0.404581138126322
2.05 0.360980523481628
2.1 0.330119659957019
2.15 0.289077779521296
2.2 0.241774029319788
2.25 0.198888670540685
2.3 0.166464082775545
2.35 0.126766036935743
2.4 0.0901332278740086
2.45 0.0465715744370743
2.5 0.0163148618002913
2.55 -0.0212579705808064
2.6 -0.0542474242856816
2.65 -0.0894743131392196
2.7 -0.126121920061941
2.75 -0.151061647396733
2.8 -0.185001708666515
2.85 -0.214955472001625
2.9 -0.246708640087555
2.95 -0.265515023377395
3 -0.29242358614234
3.05 -0.315530594967072
3.1 -0.341684090825147
3.15 -0.362219873725374
3.2 -0.384062486965587
3.25 -0.401276958067318
3.3 -0.416918065586499
3.35 -0.432958818073735
3.4 -0.446306600333731
3.45 -0.460589587590684
3.5 -0.470447984493304
3.55 -0.479387878581468
3.6 -0.48771599532474
3.65 -0.492278145168463
3.7 -0.496964749062008
3.75 -0.499183420320119
3.8 -0.499978030285343
