-0.498756211196188
12.5 0.0814499721024492
12.6 0.0782888753395152
12.7 0.0751987182808836
12.8 0.0721776399577664
12.9 0.0692237533722518
13 0.0663351472900333
13.1 0.0635098885666978
13.2 0.060746024801337
13.3 0.0580415873271558
13.4 0.0553945918496591
13.5 0.0528030394175949
13.6 0.0502649206419861
13.7 0.0477782143880648
13.8 0.0453408900300428
13.9 0.042950907773746
14 0.0406062208538783
14.1 0.0383047734811014
14.2 0.0360445030119224
14.3 0.0338233399555877
14.4 0.0316392069733216
14.5 0.0294900205188221
14.6 0.0273736894557058
14.7 0.02528811495527
14.8 0.023231188811924
14.9 0.0212007944748455
15 0.0191948052448803
15.1 0.0172110833879763
15.2 0.0152474798301192
15.3 0.0133018325654589
15.4 0.0113719645465305
15.5 0.00945568262180769
15.6 0.00755077659201993
15.7 0.00565501708521878
15.8 0.00376615387185157
15.9 0.00188191413512441


